reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt,appVersion,sortOrder,appId
82b24772-1732-404d-ac70-f48ca6f282de,Dhanty P,https://play-lh.googleusercontent.com/a-/AD_cMMR4B_aVZqkY0o-w7TScu20XwSZLV-_oVGiSwU_gQQ,"Love the game until it starts to ask for updated version. Not only it took more than 5 mins to download all the updated version, the total file size also getting bigger and bigger. Last I checked, for the latest season, it took more than 3GB in total! Geezus. Pretty storage consuming for a middle smartphone 🫠",3,12,1.6.38,2023-04-02 14:55:04,,,1.6.38,most_relevant,com.garena.game.codm
30fa40ff-f090-4935-aea7-b1aad63f0781,Ario Harry,https://play-lh.googleusercontent.com/a-/AD_cMMR0ifCF35vSyLsIbisP2ltk-oMqKK6ZhKHSqMFxKg,"Worse matchmaking ever, imbalance team, either win big or lose big, sometime teammates act like bots, or is it really bots? tried ranked, its better but generally still the same (pro-master), when the game give lose streak because feeding teammates, it's a sign guys, just stop, take a break, to keep your sanity in check",3,15,1.6.38,2023-04-03 22:28:42,,,1.6.38,most_relevant,com.garena.game.codm
664d94c6-1ae0-4467-90ea-ec22e8be8362,zeddicus zachary gabriel manansala,https://play-lh.googleusercontent.com/a/AAcHTteKy1uByQgGlw6BLophFI1JACfugzhGmRTOX2MO=mo,"Its a good game and all but something doesnt make sense. Im getting the gold camo for the DL Q33. So i moved on to the next one. ""Kill -- enemies with zero attachments"" so i removed all my attachments. Then i played a game, used my sniper, and it still didnt go up! Not even one point!",3,2,1.6.39,2023-06-04 02:53:06,,,1.6.39,most_relevant,com.garena.game.codm
eb47e8e0-4ed4-4a06-b1e8-47ce22deea77,Ashley Manriquez,https://play-lh.googleusercontent.com/a-/AD_cMMTSLbf3aEdPlPM7oRuFTDsxkXbdlyLMVLEZNU0q8g,Codm is great but its too big for lower storage devices We players want to play codm but the storage is keep updating and some players can't play with their friends cause of update and they dont have enough storage to play with so i suggest not to keep updating because not all players are the same storage device i hope that you can adjust it just for other players and i think you should remove the old version and i hope too that you can fixed the bug or lag cause we loses our gameplay thank you.,3,1,1.6.38,2023-05-31 15:36:51,,,1.6.38,most_relevant,com.garena.game.codm
fefe746e-9c1e-4970-aedf-5c596fd65a72,Angelo Ferrer,https://play-lh.googleusercontent.com/a-/AD_cMMSapy-Mop07yqpdVkH75aLYRyCuW5RkEhoWosnCfQ,"Changed it from 5 to 3, because whenever I play the game it lags even tho my connection is good and the game kept crashing and crashing even after I restart my device, my device has 8 Gb of ram and 128 ROM and used not even half of it, the crashing stressed me out because when I play rank there's a huge chance that it's gonna crash I lose the game because of it, I don't know if the problem is my device or the game 🤷🏽‍♂️",3,19,1.6.38,2023-04-11 21:56:00,,,1.6.38,most_relevant,com.garena.game.codm
a08f8cb0-3d69-4bfd-9f4a-09c136e80fa7,"Gillego, Jake Harrold A.",https://play-lh.googleusercontent.com/a/AAcHTte20ypNPe2kqUjiUhhSk0Q6ScvgKiCn3xw5_Jjd=mo,"This game keeps on updating, and the resources are too high. I cannot blame the developer; it's just that the majority of the players don't have enough capacity to be able to update the game, and that's the start of losing their players. Even though they come up with the solution that you can just download any resources you want, it's completely different, and there are so many disadvantages that you will face during the game, which is unfair.",3,0,1.6.39,2023-05-30 03:44:42,,,1.6.39,most_relevant,com.garena.game.codm
9b7df791-74f6-4b5f-8d28-e8aaf4e987ce,Muhammad Ismail Rabbani,https://play-lh.googleusercontent.com/a-/AD_cMMQ_fXU1ZuMfzzgJIr6-p1IEkpjv80uUgwiMD0hX,"For a beginner, its a good game. But the more you play it, the more you realize its not like an Activision game, its a CoD game, not Garena's. And sniper rifles are too overpowered in this game, they almost always outmatched other types of weapons. The quickscopes is so annoying. Either the devs will nerf the snipers, or buff the other weapons. Im going to the second option. I love the sliding mechanic, i like the skins, the weapons, maps, etc. But, when will you do something about the Zombies?",3,5,1.6.38,2023-05-09 05:04:24,,,1.6.38,most_relevant,com.garena.game.codm
35428ab6-c404-4d6e-9658-6bbfe69053cf,Lolmg,https://play-lh.googleusercontent.com/a-/AD_cMMStJtzRC-MAbYLTehUCUXEn1a9lB5k6j16Tcb_K,"3 stars if you guys dont fix this bug, there has been times after i updated the game where my character and the whole game got frozen in time and not progressing. It costed me a lot of clutch wins in ranked, please for the love of god fix the bug immediately",3,5,1.6.38,2023-05-24 13:41:17,,,1.6.38,most_relevant,com.garena.game.codm
8844f01e-802a-4d85-bd5f-0093470c27a6,Aniel Bernardo,https://play-lh.googleusercontent.com/a-/AD_cMMTUS_uHwSAKvOjHZ1OC9e8p0lHSz20oF7RnfFHF,"It's Getting Boring because you can finish a match is less than 15 minutes the players aren't that competitive, And BR is Good but the map is so big that i can't even snipe players without it lagging or just popping up to me 30 meters away from me",3,0,1.6.39,2023-06-18 08:39:05,,,1.6.39,most_relevant,com.garena.game.codm
97158cc1-804b-4dbd-895a-ef91a61b706c,Gyron,https://play-lh.googleusercontent.com/a-/AD_cMMQdwlbCp0AIx6_euH66E54sGN1hUXo1BPPjqzfUkg,"disconnected from a game cause of bad internet, reconnected then got kicked out immediately for being idle when I was trying to reconnect and got a 80xp ban, nice game love it would recommend to people with bad phones and bad internet services",3,0,1.6.39,2023-06-13 14:38:49,,,1.6.39,most_relevant,com.garena.game.codm
3cc11634-a616-4bc8-8ded-54ff2eb7dd0c,Johnmichael Detorres,https://play-lh.googleusercontent.com/a-/AD_cMMSwXI1kIRi37RfSFUF3Qz2SzcubhJgy41IXYcc,The Game is great and has extremely good graphics but sometimes i encouter glitches like a rainbow pixelated screen and the aim button sometimes dissappear and also codm please make it fair my teammates are always bots it sucks and im not some sort of insane player so please make it fair,3,0,1.6.39,2023-06-24 04:10:51,,,1.6.39,most_relevant,com.garena.game.codm
798276cf-1aa9-4b68-a63b-f26f4aee16f0,Ace Rhyder Gil Alabado,https://play-lh.googleusercontent.com/a/AAcHTtcitE4_zgklB1Nc3p_SkrIwaxwqj7yfzn0DlN71=mo,Omg Codm why is your game so laggy now? I did everything I Downloaded Phone Cooler and Ram Booster I adjusted my settings in Codm I did everything why is it still lagging?? Our wifi si fast too why is it still lagging???!!!! Please Fix It,3,0,1.6.39,2023-06-14 16:42:35,,,1.6.39,most_relevant,com.garena.game.codm
864625b1-dcbc-4dfb-8b6d-26c314b26398,Aimee Genecela,https://play-lh.googleusercontent.com/a/AAcHTtfyv8tXMfwZQ7XqBP1hhdHApq9cjh3rhUDqhQlS=mo,"I mean the game is sooo cool and realistic But the reason I gave it a 3 star is because of the match-making First thing you know is that you fight opponents as tough Sa you and then suddenly, you get transported to matches way more difficult",3,1,1.6.39,2023-06-16 02:50:25,,,1.6.39,most_relevant,com.garena.game.codm
25721519-84b8-4cf4-bdf5-9f8e686763c1,MaDDoGaming,https://play-lh.googleusercontent.com/a-/AD_cMMShLpU7T6Wo-bMEHEQfbm8dlqn3hejcX_Js47l1Kg,"I played this game for 3 years & now I'm deciding to uninstall this game. It was fun before but for several seasons, this game start to lagging & screen freeze so much for so many times on my Realme 6 Pro phone. Everytime I'm try to shoot somebody the screen will freeze about 2-3 second then when it turn back to normal I'm dead. But overall, I'm still consider this game is one of the best multiplayer FPS game despite all the many bad things start to exist more. Farewell to you team developer.",3,164,1.6.37,2023-01-12 09:14:28,,,1.6.37,most_relevant,com.garena.game.codm
637f6af3-f422-4a86-bc78-f87f2fd592f2,Anonymous Leader,https://play-lh.googleusercontent.com/a-/AD_cMMQJmwzd6co4vNOfhXjuKkaUQqXF2K6DBGpB1TquoQ,Just started a few days ago and after a few days I'm paired with unskilled players matching are not good for beginners. the matching is expecting you to be pro within a few games and vs you with old players with advanced ammo and skills my teammates don't even know how to aim. events are good value consider fixing the matchmaking maybe implement a testing system to rate different skills of players and pair them within their peers separate the ones who don't know how to aim,3,11,1.6.38,2023-04-18 14:45:04,,,1.6.38,most_relevant,com.garena.game.codm
96b1b311-092e-4111-b040-2d8891b7be91,Mark Christian Marata,https://play-lh.googleusercontent.com/a-/AD_cMMS2Gwbo48-n8lVivVkz6MncPKixsU8eel9KwDlXyg,First of all. This game is awesome! BUT THERE'S ONE THING. Why can't I play the game in 120fps? My phone is equipped with higher hardware capabilities. It's a shame I can't still play at 120fps. I hope I can get an explanation for this. And I hope you fix it!,3,0,1.6.39,2023-05-29 16:58:50,,,1.6.39,most_relevant,com.garena.game.codm
c1545758-8bee-49c1-8639-ba3255256603,Prince Charles V. Sargento,https://play-lh.googleusercontent.com/a-/AD_cMMS0Q1EhTQbm6coPA5VfZDIuRPZT8gjI_vnXSTwMXg,"This game is great until i keep getting loading timeouts its insulting when i start the game and then it just disconnects me and demote me 150 rank points. Wifi here is strong, i tried playing other games and there's no lags, fix this problem and bug pls its.",3,0,1.6.39,2023-06-02 08:10:20,,,1.6.39,most_relevant,com.garena.game.codm
f0109b83-4776-4b9b-a1bb-84973d634413,Rovier Catipunan,https://play-lh.googleusercontent.com/a/AAcHTtcSWyQNJoZnhiqpPgBed8nYlj1WO6XO8XLTI4zl=mo,The Game was Amazing! But the Reason is That the game has a lot of stuff that my Phone is Like about to explode! And when i Open the game Everyday the Need to update and Download and If I want to equip weapons it doesn't work. Please fix this.,3,0,1.6.39,2023-06-11 02:49:43,,,1.6.39,most_relevant,com.garena.game.codm
e614c17c-710b-4980-81e8-e9c6b4ebb771,nathaniele balanoy,https://play-lh.googleusercontent.com/a-/AD_cMMRjlFZWOnnZ647PsiKsBAu27fYcMPufFhQty9epYw,"Experiencing a bug that turned the sky pitch black, without me using any type of cheats or cheat apps. I had tried to uninstall and install it again but still didn't fix it.",3,1,1.6.39,2023-05-29 09:23:15,,,1.6.39,most_relevant,com.garena.game.codm
2a7b800a-88e3-4a70-87b4-89d46c53aaca,Zhyrine Santos,https://play-lh.googleusercontent.com/a-/AD_cMMSVnKl4vpAkS2wqI1nkCkCs40iFh6L5XVGOpWO3-g,"It's totally fine tho like I can play with my friends but there's sometimes that if I open my mic to talk, my codm is going to the home page and it keeps disconnecting, then it keeps, fic it please even my connection is fine",3,0,1.6.39,2023-06-11 14:09:52,,,1.6.39,most_relevant,com.garena.game.codm
c2c53cd1-23ce-4074-80bc-d916e0a11bfe,faye gerby de guzman,https://play-lh.googleusercontent.com/a/AAcHTtf_gYCI5P8ZimMGulVV340Fy3-lC93nayi9hO99=mo,The game is good have a nice graphics but the problem is my friend is getting banned all the time when we were playing the banned is only for 1 minute than when I check it is 1 hour that's why we can't play ranked in codm my friend name in codm in khel_ian and I've lost my ranked points and go back to pro 1 I don't know why it's happening but please get this fix,3,1,1.6.39,2023-06-01 04:49:17,,,1.6.39,most_relevant,com.garena.game.codm
5cdd62e3-a192-4752-9e77-aeebdd573be9,melay Garcing,https://play-lh.googleusercontent.com/a/AAcHTtdRZVPGBLmHgtQehvvf9__X1GHQyYHn5Y0jTVOP=mo,"I love all the •Graphics •Characters •Guns •Adjustments •Skins •Draws • And so on... But the problem is the storage of this game it's 23.267gb the battle pass of the new season it's not good and please increase the chance of getting characters, legendarys/mythics gun and so on please adjust your game -Soldier❣️",3,0,1.6.39,2023-06-05 22:21:42,,,1.6.39,most_relevant,com.garena.game.codm
45fea169-2451-4bb5-9019-90d8aa3347e8,Rey Carl Bombase,https://play-lh.googleusercontent.com/a/AAcHTteLBxN44HJTHYS4fxY19oGiNNdaMbwLetrk0Uqe=mo,This game is good but the reason why I gave it a 3 star is because I think that the Battle Royal should have a self revive kit so that even though your teammates are so far away at least we can revive so if you add the self revive kit I will give it a full 5 star that's a promise,3,0,1.6.39,2023-06-09 13:27:23,,,1.6.39,most_relevant,com.garena.game.codm
3392408d-6673-4cff-a395-9c408ef03f01,Jean Audrey,https://play-lh.googleusercontent.com/a/AAcHTtfh9kUhvX7DoV-S0CEf2tCtj2q3w7CrG5Hgm5tB=mo,"Do something about your game lags man, it's ruining EVERYTHING, my signature was just 33ms still the player won't even move!! And now it keeps on crashing!!! DO SOMETHING ON YOUR D!MN APP MAN, I CAN'T EVEN PLAY IN PEACE! IT KEEPS ON CRASHING!!",3,0,1.6.39,2023-05-31 12:39:29,,,1.6.39,most_relevant,com.garena.game.codm
a8dbb033-da3a-492f-b8d9-bd17ae401978,xSxmple,https://play-lh.googleusercontent.com/a-/AD_cMMT8kdRX1f3_NcrJQiwTFbiBiCUCGt9s2JQS_lgo,"Honestly, I love this game. But everytime it updates, it takes like almost 15 minutes to get into the game lobby again. I hope they fix this.",3,1,1.6.39,2023-05-27 05:45:30,,,1.6.39,most_relevant,com.garena.game.codm
991c96ad-596f-453b-8919-96b073aec547,DIANA JOY LEGISNIANA,https://play-lh.googleusercontent.com/a-/AD_cMMTX_hyyslGuxuiJ687-lrSAlDtbowsf1HVs7t8P,The game is great and fun but in every update its getting bigger that can almost take all the space in my storage. I hope you can do something with this.,3,0,1.6.39,2023-05-31 12:37:20,,,1.6.39,most_relevant,com.garena.game.codm
4df6061a-0546-485e-8c23-e7e15881ae64,nikko nocedal,https://play-lh.googleusercontent.com/a-/AD_cMMSmg7jH8o5mRtC3cDBtXF-U-BOSf71EsBInc6MakA,Its a 5 star for me before but now with the latest updates the game has full of cheaters. The cheat their using is making the enemy movement stiff specially in multiplayer mode. Reporting them is not enough.,3,825,1.6.39,2023-06-10 06:56:23,,,1.6.39,most_relevant,com.garena.game.codm
76712e69-562f-44b4-9271-b071a106ce46,Kiezha Cabaltierra,https://play-lh.googleusercontent.com/a-/AD_cMMRkErWsiqvMpjk2czXzTm9nnx0yv_snXqNbN23D,"I've been playing with this app for years, but this time the lagging is unavoidable. Why? I have stable internet and decent storage.",3,0,1.6.39,2023-06-20 06:34:13,,,1.6.39,most_relevant,com.garena.game.codm
